inchi_key	ligand_id	ligand_name	zinc_id	smiles
WVDDGKGOMKODPV-UHFFFAOYSA-N	010	phenylmethanol	ZINC000000895302	OCc1ccccc1
CJBJHOAVZSMMDJ-HEXNFIEUSA-N	017	(3r,3as,6ar)-hexahydrofuro[2,3-b]furan-3-yl(1s,2r)-3-[[(4-aminophenyl)sulfonyl](isobutyl)amino]-1-benzyl-2-hydroxypropylcarbamate	ZINC000003955219	CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1
GPXBXXGIAQBQNI-UHFFFAOYSA-N	032	n-(3-{[5-(4-chlorophenyl)-1h-pyrrolo[2,3-b]pyridin-3-yl]carbonyl}-2,4-difluorophenyl)propane-1-sulfonamide	ZINC000052509366	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
JLKIGFTWXXRPMT-UHFFFAOYSA-N	08D	sulfamethoxazole	ZINC000000089763	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
VREFGVBLTWBCJP-UHFFFAOYSA-N	08H	8-chloro-1-methyl-6-phenyl-4h-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine	ZINC000000000903	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
FDLYAMZZIXQODN-UHFFFAOYSA-N	09L	4-(3-{[4-(cyclopropylcarbonyl)piperazin-1-yl]carbonyl}-4-fluorobenzyl)phthalazin-1(2h)-one	ZINC000040430143	O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1
LERNTVKEWCAPOY-DZZGSBJMSA-N	0HK	(1r,2r,4s,5s,7s)-7-{[hydroxy(dithiophen-2-yl)acetyl]oxy}-9,9-dimethyl-3-oxa-9-azoniatricyclo[3.3.1.0~2,4~]nonane	ZINC000100008319	C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21
PHXJVRSECIGDHY-UHFFFAOYSA-N	0LI	3-(imidazo[1,2-b]pyridazin-3-ylethynyl)-4-methyl-n-{4-[(4-methylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl}benzam ide	ZINC000036701290	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12
WHTVZRBIWZFKQO-AWEZNQCLSA-N	0TX	(4s)-n~4~-(7-chloroquinolin-4-yl)-n~1~,n~1~-diethylpentane-1,4-diamine	ZINC000019144231	CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12
JGFDZZLUDWMUQH-UHFFFAOYSA-N	10A	didecyl-dimethyl-ammonium	ZINC000014881137	CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
FJLGEFLZQAZZCD-MCBHFWOFSA-N	115	(3r,5s,6e)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1h-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid	ZINC000001886617	CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
XUKUURHRXDUEBC-KAYWLYCHSA-N	117	7-[2-(4-fluoro-phenyl)-5-isopropyl-3-phenyl-4-phenylcarbamoyl-pyrrol-1-yl]- 3,5-dihydroxy-heptanoic acid	ZINC000003920719	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
TZFNLOMSOLWIDK-JTQLQIEISA-N	142	carbidopa	ZINC000019168887	C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
PHIQHXFUZVPYII-ZCFIWIBFSA-O	152	carnitine	ZINC000003079340	C[N+](C)(C)C[C@H](O)CC(=O)O
LKJPYSCBVHEWIU-KRWDZBQOSA-N	198	r-bicalutamide	ZINC000000538564	C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
